# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
embed,0,0,107.67312902934772,393.4205290700438,390.0915718262821,0.0
embed,0,1,107.67312902934772,386.5536871249288,389.9778403066734,0.0
embed,0,2,107.67312902934772,387.2497496273885,385.79685532303375,0.0
embed,0,3,107.67312902934772,385.42881063163406,386.3711623408192,0.0
embed,0,4,107.67312902934772,389.14439669346115,387.4706822382405,0.0
embed,0,5,107.67312902934772,389.22646067841174,385.0366474466092,0.0
embed,0,6,107.67312902934772,390.5266118007731,390.22748282249705,0.0
embed,0,7,107.67312902934772,394.3036943725478,392.5836780021372,0.0
embed,0,8,107.67312902934772,407.3220290195036,410.5610502378417,0.0
embed,0,9,107.67312902934772,381.00184532005824,380.5436743914434,0.0
embed,0,10,107.67312902934772,401.03162165088287,397.3277093021342,0.0
embed,0,11,107.67312902934772,394.1877667784972,394.9989626705164,0.0
embed,0,12,107.67312902934772,381.9779483888358,379.9934183994042,0.0
embed,0,13,107.67312902934772,392.7817058210145,392.56068644822915,0.0
embed,0,14,107.67312902934772,381.23726247239114,382.8924554996044,0.0
embed,0,15,107.67312902934772,395.48893278681425,397.5460396942061,0.0
embed,0,16,107.67312902934772,392.76942252729594,391.9626733565524,0.0
embed,0,17,107.67312902934772,393.71657976987905,388.7291232303292,0.0
embed,0,18,107.67312902934772,387.84819775114033,386.90663290671193,0.0
embed,0,19,107.67312902934772,382.9725201308782,381.79587081575426,0.0
embed,0,20,107.67312902934772,390.177171729671,388.3505894940348,0.0
embed,0,21,107.67312902934772,391.99601752583993,389.3591301364708,0.0
embed,0,22,107.67312902934772,387.5987136886733,383.70870024542006,0.0
embed,0,23,107.67312902934772,389.14666778626156,386.96898983584487,0.0
embed,0,24,107.67312902934772,394.4407982990078,396.521700425354,0.0
embed,0,25,107.67312902934772,387.56024551796224,388.4066424626635,0.0
embed,0,26,107.67312902934772,384.8692926147396,386.55313974601756,0.0
embed,0,27,107.67312902934772,393.20317443773916,389.53710219470446,0.0
embed,0,28,107.67312902934772,389.07087831702063,383.8341179202885,0.0
embed,0,29,107.67312902934772,393.7228145791825,387.1339049155462,0.0
embed,0,30,107.67312902934772,392.5964726358425,396.62936069071134,0.0
embed,0,31,107.67312902934772,386.06603382680015,385.9456361373942,0.0
embed,0,32,107.67312902934772,388.0466406491027,382.53057037010757,0.0
embed,0,33,107.67312902934772,390.88469302568797,388.46607946562466,0.0
embed,0,34,107.67312902934772,375.2325900097828,377.3571846033817,0.0
embed,0,35,107.67312902934772,374.2670004867479,370.3168771168703,0.0
embed,0,36,107.67312902934772,382.0657062102329,384.6992740230796,0.0
embed,0,37,107.67312902934772,381.88285021247157,380.0979334379884,0.0
embed,0,38,107.67312902934772,380.1660262115393,380.12217504835803,0.0
embed,0,39,107.67312902934772,382.1749608972544,380.41936338506383,0.0
embed,0,40,107.67312902934772,398.6265835451481,401.6248744908936,0.0
embed,0,41,107.67312902934772,391.6416002730277,393.83884704652394,0.0
embed,0,42,107.67312902934772,391.9967705813808,389.2012913304297,0.0
embed,0,43,107.67312902934772,373.8237767955924,376.0803664777072,0.0
embed,0,44,107.67312902934772,388.3606995249483,381.49909174081495,0.0
embed,0,45,107.67312902934772,390.08048006345797,388.36197080701095,0.0
embed,0,46,107.67312902934772,377.94958080875983,378.51544620624304,0.0
embed,0,47,107.67312902934772,399.16411138218604,392.1389764845019,0.0
embed,0,48,107.67312902934772,377.31274264786964,379.94843593735084,0.0
embed,0,49,107.67312902934772,385.8405194248165,384.9844765676112,0.0
embed,0,50,107.67312902934772,378.4575789855972,370.0445201537645,0.0
embed,0,51,107.67312902934772,383.75568201110207,379.79237949052816,0.0
embed,0,52,107.67312902934772,381.9302070293444,382.6984817599543,0.0
embed,0,53,107.67312902934772,381.3847272318906,379.59225150921947,0.0
embed,0,54,107.67312902934772,377.9852585597113,377.16425932733017,0.0
embed,0,55,107.67312902934772,402.6283102063329,408.1431856779861,0.0
embed,0,56,107.67312902934772,380.63937567074373,382.3014101664685,0.0
embed,0,57,107.67312902934772,385.1621247302374,379.9068836432823,0.0
embed,0,58,107.67312902934772,391.1834620829359,391.2780652076837,0.0
embed,0,59,107.67312902934772,378.760805012453,376.291297869243,0.0
embed,0,60,107.67312902934772,395.30448157577337,394.0276428328578,0.0
embed,0,61,107.67312902934772,383.02536282804533,385.62311851852894,0.0
embed,0,62,107.67312902934772,378.076005227895,373.8795834268905,0.0
embed,0,63,107.67312902934772,395.5652110315697,392.27703652263153,0.0
embed,0,64,107.67312902934772,388.459095135182,387.52940891877796,0.0
embed,0,65,107.67312902934772,388.4276278427444,388.06516502324695,0.0
embed,0,66,107.67312902934772,382.42944911670844,385.4754127746118,0.0
embed,0,67,107.67312902934772,394.9577771234535,396.2585169940873,0.0
embed,0,68,107.67312902934772,384.8924198732411,381.92711715895797,0.0
embed,0,69,107.67312902934772,380.4545387593888,379.5651334143357,0.0
embed,0,70,107.67312902934772,394.6442860279529,395.68134423578215,0.0
embed,0,71,107.67312902934772,384.7985114165559,385.012850826983,0.0
embed,0,72,107.67312902934772,392.77090085955825,386.55063042035766,0.0
embed,0,73,107.67312902934772,385.6878593919025,380.56357592594696,0.0
embed,0,74,107.67312902934772,392.3334424372736,393.1700873292365,0.0
embed,0,75,107.67312902934772,379.7737527163503,384.1958736063212,0.0
embed,0,76,107.67312902934772,389.5770473691422,387.1928805288158,0.0
embed,0,77,107.67312902934772,393.4192744312488,396.10170099006086,0.0
embed,0,78,107.67312902934772,388.0500605501851,379.9695875897012,0.0
embed,0,79,107.67312902934772,370.69054839574983,372.5000991798992,0.0
embed,0,80,107.67312902934772,385.43279677604517,388.42483795119125,0.0
embed,0,81,107.67312902934772,396.16283325744774,395.5566131227972,0.0
embed,0,82,107.67312902934772,384.60526953332885,389.5077845146118,0.0
embed,0,83,107.67312902934772,390.9236550912781,390.2967176111279,0.0
embed,0,84,107.67312902934772,393.2833487639659,398.84459526421216,0.0
embed,0,85,107.67312902934772,398.2246349632359,399.66409723297375,0.0
embed,0,86,107.67312902934772,392.5197984662601,393.40650395314395,0.0
embed,0,87,107.67312902934772,389.0484963602989,387.8180927279498,0.0
embed,0,88,107.67312902934772,378.96839449079187,379.3121942874421,0.0
embed,0,89,107.67312902934772,390.8825669381665,396.83162065723445,0.0
embed,0,90,107.67312902934772,387.783117514479,384.52428248230257,0.0
embed,0,91,107.67312902934772,390.60741345788085,387.07137654309787,0.0
embed,0,92,107.67312902934772,390.9488231696813,390.1138575935297,0.0
embed,0,93,107.67312902934772,394.2535932493927,393.3520591367595,0.0
embed,0,94,107.67312902934772,392.5974959081632,392.5249350308399,0.0
embed,0,95,107.67312902934772,384.5054738728917,385.857920974653,0.0
embed,0,96,107.67312902934772,396.6775683925318,399.2403303018996,0.0
embed,0,97,107.67312902934772,383.15698288062885,379.93249643754217,0.0
embed,0,98,107.67312902934772,384.97460780789277,382.1305010186863,0.0
embed,0,99,107.67312902934772,388.91225156321593,389.70560163841077,0.0
embed,0,100,107.67312902934772,388.9100024662695,389.33500461476586,0.0
embed,0,101,107.67312902934772,371.40465547777166,373.4597817814811,0.0
embed,0,102,107.67312902934772,394.47437602996496,394.9916166747473,0.0
embed,0,103,107.67312902934772,392.3961929244797,388.49252108294627,0.0
embed,0,104,107.67312902934772,363.32452642745375,363.5476182290769,0.0
embed,0,105,107.67312902934772,383.7138107962176,382.8113284270132,0.0
embed,0,106,107.67312902934772,392.5764321113832,391.6038262409426,0.0
embed,0,107,107.67312902934772,377.2314972176289,377.20302850054884,0.0
embed,0,108,107.67312902934772,394.5861947813796,392.47871745858873,0.0
embed,0,109,107.67312902934772,399.53949061716776,398.2092993810443,0.0
